Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
R9,2.2K,R_0603_1608Metric,89.027,-8.763,180.0,top
R10,2.2K,R_0603_1608Metric,5.334,-18.923,0.0,top
R11,2.2K,R_0603_1608Metric,84.074,3.556,90.0,top
R12,10K,R_0603_1608Metric,20.828,19.304,90.0,top
R13,10K,R_0603_1608Metric,18.796,19.304,90.0,top
R14,10K,R_0603_1608Metric,72.771,3.429,180.0,top
R15,10,R_0603_1608Metric,86.759,32.258,0.0,top
R16,10K,R_0603_1608Metric,22.86,-18.034,-90.0,top
R17,10K,R_0603_1608Metric,24.638,-18.034,-90.0,top
R18,76.8k,R_0603_1608Metric,86.36,8.382,180.0,top
R19,20k,R_0603_1608Metric,83.312,8.382,180.0,top
R20,51k,R_0603_1608Metric,72.644,8.001,180.0,top
R21,1K,R_0603_1608Metric,82.55,-32.893,0.0,top
R22,1R,R_0603_1608Metric,46.99,-41.148,180.0,top
SW1,SW_SPDT_XKB_SSD1210L3,SW_XKB_SS12D10L3,10.16,-10.668,0.0,top
U1,AP2112K-3.3,SOT-23-5,72.517,-16.764,0.0,top
U2,ITR9909,Everlight_ITR9909,104.648,-45.72,180.0,bottom
U3,ITR9909,Everlight_ITR9909,104.648,-20.32,180.0,bottom
U4,ITR9909,Everlight_ITR9909,104.63,-10.14,180.0,bottom
U5,ITR9909,Everlight_ITR9909,104.648,-0.0,180.0,bottom
U6,ITR9909,Everlight_ITR9909,104.63,10.18,180.0,bottom
U7,ITR9909,Everlight_ITR9909,104.63,20.34,180.0,bottom
U8,ITR9909,Everlight_ITR9909,104.648,45.72,180.0,bottom
U10,AP3019A,TSOT-23-6,86.759,29.21,90.0,top
U11,DRV8833PWP,HTSSOP-16-1EP_4.4x5mm_P0.65mm_EP3.4x5mm_Mask2.46x2.31mm_ThermalVias_reduced,73.111,-0.467,270.0,top
U12,icm42688,Bosch_LGA-14_3x2.5mm_P0.5mm,89.658,-0.42675,-90.0,top
U14,PAM2423,SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.62x3.51mm,77.47,11.938,270.0,top
U15,ATSAMD21G18A-A,QFP-48_7x7_Pitch0.5mm_reduced,88.138,-21.844,90.0,top
X1,SSW32768KF3CHC-IT,Crystal_SMD_3225-4Pin_3.2x2.5mm_small_pads,90.596,-5.84475,90.0,top
